,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
5186,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.135,-0.075,-0.286%,0.0,,2019.0,5882,Public Utilities,Electric Utilities: Central
5187,AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.55,-0.01,-0.02%,0.0,,2021.0,70595,Public Utilities,Electric Utilities: Central
5188,AQUA,Evoqua Water Technologies Corp. Common Stock,$47.02,0.04,0.085%,5682369163.0,United States,2017.0,951218,Capital Goods,Office Equipment/Supplies/Services
5189,AR,Antero Resources Corporation Common Stock,$31.07,0.54,1.769%,9777936485.0,,2013.0,5057017,Energy,Oil & Gas Production
5190,ARC,ARC Document Solutions Inc. Common Stock,$3.86,-0.04,-1.026%,166773705.0,United States,2004.0,225217,Miscellaneous,Business Services
5191,ARCH,Arch Resources Inc. Class A Common Stock,$140.96,3.58,2.606%,2169804751.0,United States,2016.0,676023,Energy,Coal Mining
5192,ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.15,0.02,0.246%,1715398324.0,Argentina,2011.0,500159,Consumer Services,Restaurants
5193,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.67,0.23,1.593%,336162155.0,United States,2012.0,128469,Finance,Investment Managers
5194,ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.97,4.72,2.345%,32943527886.0,United States,,705315,Consumer Services,Real Estate Investment Trusts
5195,ARES,Ares Management Corporation Class A Common Stock,$83.04,1.81,2.228%,14502848393.0,,2014.0,471552,Finance,Investment Managers
5196,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.20,0.14,0.559%,0.0,Bermuda,,7573,Finance,Specialty Insurers
5197,ARGO,Argo Group International Holdings Ltd.,$42.60,1.32,3.198%,1486265947.0,Bermuda,,202586,Finance,Specialty Insurers
5198,ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.45,-0.18,-0.676%,,Bermuda,,27552,,
5199,ARI,Apollo Commercial Real Estate Finance Inc,$14.16,0.23,1.651%,1990066351.0,United States,2009.0,1118189,Consumer Services,Real Estate Investment Trusts
5200,ARIS,Aris Water Solutions Inc. Class A Common Stock,$18.16,-0.04,-0.22%,396756611.0,,2021.0,111524,Public Utilities,Water Supply
5201,ARL,American Realty Investors Inc. Common Stock,$16.70,1.33,8.653%,269739118.0,United States,,4263,Consumer Services,Building operators
5202,ARLO,Arlo Technologies Inc. Common Stock,$8.77,-0.09,-1.016%,743656965.0,United States,2018.0,992914,Miscellaneous,Diversified Manufacture
5203,ARMK,Aramark Common Stock,$37.76,0.16,0.426%,9696607671.0,,2013.0,1100286,,
5204,ARNC,Arconic Corporation Common Stock ,$26.33,0.71,2.771%,2765305801.0,,2020.0,1629274,Consumer Durables,Aerospace
5205,AROC,Archrock Inc. Common Stock,$9.50,0.27,2.925%,1475315354.0,United States,,1539386,Energy,Oil & Gas Production
5206,ARR,ARMOUR Residential REIT Inc.,$8.42,0.02,0.238%,808731300.0,United States,,1820091,Consumer Services,Real Estate Investment Trusts
5207,ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.39,-0.21,-0.854%,,United States,,16162,,
5208,ARW,Arrow Electronics Inc. Common Stock,$117.12,-1.51,-1.273%,7850127635.0,United States,,453521,Technology,Electronic Components
5209,ASA,ASA  Gold and Precious Metals Limited,$22.85,0.44,1.963%,440774329.0,United States,,30660,Basic Industries,Precious Metals
5210,ASAI,Sendas Distribuidora S A ADS,$17.66,0.48,2.794%,4757301060.0,,2021.0,340670,Consumer Services,Food Chains
5211,ASAN,Asana Inc. Class A Common Stock,$40.00,0.03,0.075%,7566330640.0,,2020.0,3261050,Technology,Retail: Computer Software & Peripheral Equipment
5212,ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.86,0.0,0.00%,308125000.0,United States,2020.0,7852,,
5213,ASB,Associated Banc-Corp Common Stock,$22.48,-0.28,-1.23%,3363904502.0,United States,,2129191,Finance,Major Banks
5214,ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.75,0.0,0.00%,,United States,,435,,
5215,ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.90,0.315,1.231%,,United States,,4009,,
5216,ASC,Ardmore Shipping Corporation Common Stock,$4.59,0.09,2.00%,157730228.0,,2013.0,115181,Transportation,Marine Transportation
5217,ASG,Liberty All-Star Growth Fund Inc.,$7.61,0.07,0.928%,420650695.0,United States,,225219,Finance,Investment Managers
5218,ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.25,0.1,0.496%,186718932.0,,2020.0,10993,Finance,Investment Managers
5219,ASGN,ASGN Incorporated Common Stock,$118.01,1.3,1.114%,6089316000.0,United States,1992.0,222861,Technology,EDP Services
5220,ASH,Ashland Global Holdings Inc. Common Stock,$98.86,0.45,0.457%,5558281606.0,United States,,496315,Basic Industries,Specialty Chemicals
5221,ASIX,AdvanSix Inc. Common Stock ,$51.26,0.17,0.333%,1442518066.0,United States,2016.0,165904,Basic Industries,Major Chemicals
5222,ASPN,Aspen Aerogels Inc. Common Stock,$34.89,0.41,1.189%,1249916072.0,United States,2014.0,269206,Capital Goods,Wholesale Distributors
5223,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$227.11,5.51,2.486%,6813300000.0,Mexico,,71022,Transportation,Aerospace
5224,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.04,-0.05,-0.705%,15053375836.0,,2018.0,6981139,Technology,Semiconductors
5225,ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.79,0.01,0.102%,1930028560.0,,2021.0,1250722,,
5226,ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.23,-0.0499,-0.485%,148335000.0,,2021.0,5201,Finance,Business Services
5227,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78,-0.01,-0.102%,189793125.0,,2021.0,55000,,
5228,ATC,Atotech Limited Common Shares,$22.63,0.68,3.098%,4405966678.0,,2021.0,3996297,Basic Industries,Major Chemicals
5229,ATCO,Atlas Corp. Common Shares,$14.69,0.01,0.068%,3641184548.0,United Kingdom,,591345,Transportation,Marine Transportation
5230,ATCO^D,Atlas Corp. 7.95% Series D,$25.62,0.18,0.708%,,United Kingdom,,1563,,
5231,ATCO^H,Atlas Corp. 7.875% Series H,$25.43,0.03,0.118%,,United Kingdom,,8838,,
5232,ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.50,0.55,2.119%,,United Kingdom,,8679,,
5233,ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.79,0.01,0.102%,335368688.0,,2022.0,185993,,
5234,ATEN,A10 Networks Inc. Common Stock,$14.15,0.2,1.434%,1080980788.0,,2014.0,919638,Technology,EDP Services
5235,ATGE,Adtalem Global Education Inc. Common Stock,$31.00,1.29,4.342%,1398322022.0,United States,,749651,Miscellaneous,Other Consumer Services
5236,ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.41,-0.05,-0.189%,,Bermuda,,24011,,
5237,ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.50,-0.24,-0.97%,,Bermuda,,19678,,
5238,ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.50,-0.03,-0.113%,,Bermuda,,13229,,
5239,ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.60,-0.13,-0.598%,,Bermuda,,44061,,
5240,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.84,3.43,11.279%,4229307464.0,,2013.0,1256108,,
5241,ATI,Allegheny Technologies Incorporated Common Stock,$27.00,0.16,0.596%,3370802904.0,United States,,1547842,Basic Industries,Steel/Iron Ore
5242,ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.93,0.05,2.66%,400201361.0,,2020.0,877682,Health Care,Managed Health Care
5243,ATKR,Atkore Inc. Common Stock,$98.39,-0.05,-0.051%,4413388039.0,United States,2016.0,744272,Technology,Electrical Products
5244,ATO,Atmos Energy Corporation Common Stock,$121.41,1.92,1.607%,16442832751.0,United States,,994954,Public Utilities,Oil/Gas Transmission
5245,ATR,AptarGroup Inc. Common Stock,$119.02,1.52,1.294%,7802574026.0,United States,,400825,Health Care,Medical/Dental Instruments
5246,ATTO,Atento S.A. Ordinary Shares,$28.02,0.37,1.338%,396460360.0,,2014.0,74136,Public Utilities,Telecommunications Equipment
5247,ATUS,Altice USA Inc. Class A Common Stock,$12.22,-0.26,-2.083%,5555876206.0,United States,2017.0,3199535,Public Utilities,Telecommunications Equipment
5248,AU,AngloGold Ashanti Limited Common Stock,$24.47,0.78,3.293%,10216260530.0,South Africa,,2104795,Basic Industries,Precious Metals
5249,AUD,Audacy Common Stock,$2.89,0.0,0.00%,415945993.0,United States,,389722,Consumer Services,Broadcasting
5250,AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.80,-0.02,-0.204%,966000014.0,,2021.0,101594,,
5251,AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.77,0.19,3.405%,5545030539.0,Canada,,20839438,,
5252,AVA,Avista Corporation Common Stock,$45.75,0.6,1.329%,3274445078.0,United States,,475528,Public Utilities,Power Generation
5253,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.62,0.07,1.538%,5146607212.0,,2014.0,116415,Finance,Commercial Banks
5254,AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,740250000.0,Cayman Islands,2020.0,80264,Finance,Business Services
5255,AVB,AvalonBay Communities Inc. Common Stock,$254.44,6.07,2.444%,35558622538.0,United States,,460350,Consumer Services,Real Estate Investment Trusts
5256,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.11,0.79,3.888%,653245530.0,United States,,283661,Basic Industries,Agricultural Chemicals
5257,AVK,Advent Convertible and Income Fund,$15.78,0.12,0.766%,544808003.0,United States,2003.0,68186,Finance,Trusts Except Educational Religious and Charitable
5258,AVLR,Avalara Inc. Common Stock,$101.58,2.07,2.08%,8886886085.0,United States,2018.0,652286,Technology,EDP Services
5259,AVNS,Avanos Medical Inc. Common Stock,$34.68,1.18,3.522%,1640987859.0,United States,2014.0,367355,Health Care,Industrial Specialties
5260,AVNT,Avient Corporation Common Stock,$48.69,0.69,1.438%,4451456227.0,United States,,551342,Basic Industries,Major Chemicals
5261,AVTR,Avantor Inc. Common Stock,$34.19,0.37,1.094%,20854809202.0,,2019.0,2749098,Basic Industries,Industrial Specialties
5262,AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$104.11,0.58,0.56%,,,,3589,,
5263,AVY,Avery Dennison Corporation Common Stock,$175.04,1.07,0.615%,14415477488.0,United States,,715672,Miscellaneous,Office Equipment/Supplies/Services
5264,AVYA,Avaya Holdings Corp. Common Stock,$13.35,0.68,5.367%,1133787024.0,,,864206,Technology,Retail: Computer Software & Peripheral Equipment
5265,AWF,Alliancebernstein Global High Income Fund,$11.14,-0.04,-0.358%,960598602.0,United States,1993.0,331080,Finance,Trusts Except Educational Religious and Charitable
5266,AWI,Armstrong World Industries Inc Common Stock,$92.45,2.44,2.711%,4352927541.0,United States,,394987,,
5267,AWK,American Water Works Company Inc. Common Stock,$168.84,3.31,2.00%,30687102399.0,United States,2008.0,590495,Public Utilities,Water Supply
5268,AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.47,0.03,0.466%,552589443.0,United States,2007.0,362205,Finance,Trusts Except Educational Religious and Charitable
5269,AWR,American States Water Company Common Stock,$92.76,3.74,4.201%,3427058458.0,United States,,308276,Public Utilities,Water Supply
5270,AX,Axos Financial Inc. Common Stock,$46.03,-0.36,-0.776%,2738872411.0,United States,2018.0,415539,Finance,Savings Institutions
5271,AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.9615,-0.0085,-0.085%,214794844.0,,2022.0,7466,,
5272,AXH,Industrial Human Capital Inc. Common Stock,$10.02,0.03,0.30%,144037500.0,,2021.0,1800,,
5273,AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.70,-0.06,-0.773%,881472592.0,United States,,1477208,Capital Goods,Auto Parts:O.E.M.
5274,AXP,American Express Company Common Stock,$187.17,0.17,0.091%,141741764536.0,United States,,2646689,Finance,Finance: Consumer Services
5275,AXR,AMREP Corporation Common Stock,$12.21,-1.31,-9.689%,89577078.0,United States,,42334,Consumer Services,Homebuilding
5276,AXS,Axis Capital Holdings Limited Common Stock,$60.66,0.19,0.314%,5172826146.0,Bermuda,2003.0,605914,Finance,Property-Casualty Insurers
5277,AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.81,-0.09,-0.361%,,Bermuda,,88697,,
5278,AXTA,Axalta Coating Systems Ltd. Common Shares,$25.03,0.45,1.831%,5620059989.0,United States,2014.0,1513829,Basic Industries,Paints/Coatings
5279,AYI,Acuity Brands Inc. ,$191.12,1.82,0.961%,6692680869.0,United States,,268679,Consumer Durables,Building Products
5280,AYX,Alteryx Inc. Class A Common Stock,$74.60,3.07,4.292%,5045694985.0,United States,2017.0,936139,Technology,Computer Software: Prepackaged Software
5281,AZEK,The AZEK Company Inc. Class A Common Stock,$24.84,0.0,0.00%,3851212155.0,United States,2020.0,1437283,,
5282,AZO,AutoZone Inc. Common Stock,$1974.51,-70.07,-3.427%,39191788355.0,United States,,214016,,
5283,AZRE,Azure Power Global Limited Equity Shares,$17.48,0.84,5.048%,1121542845.0,India,2016.0,140208,Public Utilities,Electric Utilities: Central
5284,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.85,0.8,5.316%,1826351532.0,Brazil,2017.0,1425435,Transportation,Air Freight/Delivery Services
5285,AZZ,AZZ Inc.,$49.74,1.5,3.109%,1228214799.0,United States,,183607,Capital Goods,Industrial Machinery/Components
5286,B,Barnes Group Inc. Common Stock,$40.16,-0.03,-0.075%,2035897586.0,United States,,183452,Capital Goods,Office Equipment/Supplies/Services
5287,BA,Boeing Company (The) Common Stock,$190.76,-0.74,-0.386%,112621812651.0,United States,,4855358,Capital Goods,Aerospace
5288,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$110.20,1.4,1.287%,296162500000.0,China,2014.0,55794326,Consumer Services,Catalog/Specialty Distribution
5289,BAC,Bank of America Corporation Common Stock,$40.90,-0.32,-0.776%,352854629377.0,United States,,61901066,Finance,Major Banks
5290,BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.82,-0.22,-0.845%,,United States,,63381,,
5291,BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.2501,-0.1499,-0.669%,,United States,,13115,,
5292,BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.44,-0.09,-0.353%,,United States,,29149,,
5293,BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1313.0451,0.5451,0.042%,,United States,,16593,,
5294,BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.05,-0.23,-0.91%,,United States,,76535,,
5295,BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.12,-0.06,-0.248%,,United States,,91016,,
5296,BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.52,-0.13,-0.60%,,United States,,218949,,
5297,BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$21.1686,-0.1414,-0.664%,,United States,,193584,,
5298,BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.43,-0.16,-0.741%,,United States,,243936,,
5299,BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$23.13,-0.04,-0.173%,,United States,,20693,,
5300,BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.75,0.0,0.00%,335278125.0,,2021.0,156402,,
5301,BAH,Booz Allen Hamilton Holding Corporation Common Stock,$89.31,1.47,1.673%,11901244115.0,United States,2010.0,949761,Consumer Services,Professional Services
5302,BAK,Braskem SA ADR,$18.87,0.23,1.234%,7510885276.0,Brazil,,302517,Basic Industries,Major Chemicals
5303,BALY,Bally's Corporation Common Stock,$30.19,-0.55,-1.789%,1560618010.0,,2019.0,374934,Consumer Services,Recreational Products/Toys
5304,BAM,Brookfield Asset Management Inc. Common Stock,$57.15,0.58,1.025%,89627254064.0,Canada,,1229894,Miscellaneous,Other Consumer Services
5305,BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$20.99,-0.03,-0.143%,0.0,,2020.0,22756,Consumer Services,Building operators
5306,BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$20.69,0.052,0.252%,0.0,,2020.0,8916,Consumer Services,Building operators
5307,BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$57.64,0.44,0.769%,1985498393.0,,2021.0,48803,,
5308,BANC,Banc of California Inc. Common Stock,$19.42,0.06,0.31%,1217006501.0,United States,,587101,Finance,Major Banks
5309,BAP,Credicorp Ltd. Common Stock,$170.50,-1.37,-0.797%,13599330806.0,Peru,,515083,Finance,Major Banks
5310,BARK,BARK Inc. Class A Common Stock,$3.69,-0.01,-0.27%,640551502.0,,2020.0,1993211,Consumer Services,Department/Specialty Retail Stores
5311,BAX,Baxter International Inc. Common Stock,$78.58,1.04,1.341%,39541220260.0,United States,,3183359,Health Care,Medical/Dental Instruments
5312,BB,BlackBerry Limited Common Stock,$6.75,-0.71,-9.517%,3872312271.0,Canada,,21653787,,
5313,BBAI,BigBear.ai Inc. Common Stock,$8.36,0.12,1.456%,1133333658.0,,2021.0,224582,Technology,EDP Services
5314,BBAR,Banco BBVA Argentina S.A. ADS,$3.69,0.14,3.944%,753633298.0,Argentina,,491662,Finance,Commercial Banks
