Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$21.96,0.00,0.00%,0.00,,2021,47411,,
KLR,Kaleyra Inc. Common Stock,$6.26,0.28,4.682%,265185075.00,United States,2018,239126,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$125.03,1.87,1.518%,42126155476.00,United States,,1529014,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.68,0.11,1.284%,409673970.00,,2010,175207,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$19.22,0.31,1.639%,43525277245.00,United States,2011,13049221,Public Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.83,0.00,0.00%,0.00,United States,2022,21011,,
KMPR,Kemper Corporation,$57.30,0.76,1.344%,3654469029.00,United States,,228340,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$28.21,-0.40,-1.398%,2343988929.00,United States,,965153,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$98.49,2.01,2.083%,15923850002.00,United States,,1527083,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.20,-0.33,-1.533%,1962359598.00,,2014,1044121,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.18,0.27,1.597%,579112734.00,United Kingdom,2013,190441,Transportation,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$232.20,4.18,1.833%,5303467273.00,United States,,116732,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.99,0.0589,0.593%,287212500.00,,2022,1020,,
KNX,Knight-Swift Transportation Holdings Inc.,$47.33,-3.13,-6.203%,7865823627.00,United States,2017,6885290,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.87,0.87,1.403%,272541130620.00,United States,,12643110,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.29,-0.26,-3.969%,495270222.00,United States,,1948071,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.00,1.05,1.911%,11764660656.00,Mexico,1993,81606,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$27.49,-0.03,-0.109%,580782137.00,United States,2006,109124,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$6.17,0.17,2.833%,444174795.00,,,205420,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.91,0.72,10.014%,3601149836.00,Bermuda,2011,26060525,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$57.48,0.11,0.192%,41575757060.00,United States,,4231798,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$78.04,1.62,2.12%,9108522883.00,United States,1997,776327,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.87,0.26,1.262%,1407463388.00,United States,2017,629330,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$24.66,0.26,1.066%,,United States,,22535,,
KRG,Kite Realty Group Trust Common Stock,$22.96,0.19,0.834%,5030124166.00,United States,2004,1174929,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.77,0.25,1.611%,1820829858.00,United States,,116613,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.31,0.05,0.308%,979939997.00,United States,2017,331781,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$10.32,-0.02,-0.193%,115624671.00,United States,1989,24253,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$60.34,-0.12,-0.198%,7759178345.00,United States,1992,1943768,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$15.15,0.81,5.649%,7144986824.00,South Korea,,2388091,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.39,0.04,0.097%,2326136460.00,,2019,793068,,
KTF,DWS Municipal Income Trust,$10.35,-0.06,-0.576%,408834708.00,United States,1988,86498,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.76,0.00,0.00%,0.00,United States,,68,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$29.9452,0.00,0.00%,0.00,United States,,101,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.75,-0.10,-2.597%,110875211.00,,2021,76783,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$24.92,0.53,2.173%,3435842383.00,United States,,458902,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.2105,0.0005,0.005%,147837830.00,,2021,140359,,
KWR,Quaker Houghton Common Stock,$179.81,7.00,4.051%,3218481224.00,United States,,77975,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.39,0.17,1.844%,1187342532.00,United States,2004,948292,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$65.26,0.44,0.679%,16079698283.00,United States,,638712,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$38.94,0.45,1.169%,5222423459.00,Canada,,8681170,,
LAD,Lithia Motors Inc. Common Stock,$300.54,0.42,0.14%,8922301386.00,United States,,378624,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$12.09,0.22,1.853%,1547749444.00,,2014,583821,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing fourteen Class A Ordinary Share,$3.9268,-0.0132,-0.335%,13995641.00,,2018,7987,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$33.98,0.01,0.029%,1978526582.00,United States,2021,276019,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$35.24,0.74,2.145%,3498801673.00,Bermuda,2005,715008,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$15.44,0.62,4.184%,2873405909.00,United States,2018,1460133,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.65,-0.13,-0.824%,1581337411.00,United States,2014,1542798,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.7814,-0.0065,-0.825%,33561246.00,United States,,225135,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$107.84,4.03,3.882%,2726406135.00,United States,,265268,Capital Goods,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.855,-0.005,-0.051%,283331250.00,,2021,25557,,
LDI,loanDepot Inc. Class A Common Stock,$4.04,-0.11,-2.651%,568110315.00,,2021,996032,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$108.30,0.28,0.259%,14765835026.00,United States,,598509,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$23.08,0.16,0.698%,671148421.00,United States,2012,56331,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$142.40,-0.19,-0.133%,8501709478.00,United States,,527554,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.89,0.02,0.203%,452242226.00,United States,2020,200125,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$35.53,0.73,2.098%,4752022596.00,United States,,1781557,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.8218,0.1451,21.442%,112440814.00,,2014,316127,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$82.33,1.16,1.429%,24228467008.00,United States,,3556619,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.23,0.04,0.556%,450257013.00,United States,1987,227311,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$8.17,-0.23,-2.738%,1552322157.00,Canada,2021,419785,,
LEVI,Levi Strauss & Co Class A Common Stock,$19.83,0.07,0.354%,7902602223.00,United States,2019,1387518,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$7.81,0.22,2.899%,44149469210.00,China,2003,635730,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$22.63,0.70,3.192%,1814696102.00,United States,2020,1253205,,
LFT,Lument Finance Trust Inc. Common Stock,$2.73,-0.01,-0.365%,142574665.00,United States,2013,133120,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$24.925,-0.0749,-0.30%,,United States,,139,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.11,0.21,1.173%,235604961.00,United States,2004,18464,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.77,0.01,0.102%,842662500.00,,2021,122059,,
LH,Laboratory Corporation of America Holdings Common Stock,$263.17,-0.49,-0.186%,24580078000.00,United States,,623401,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.80,0.00,0.00%,459375000.00,,2021,175786,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$253.17,4.70,1.892%,48876949060.00,United States,,854969,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$7.97,-0.48,-5.68%,1346068260.00,,2021,1238042,Finance,Business Services
LII,Lennox International Inc. Common Stock,$262.23,4.37,1.695%,9607287469.00,United States,1999,257864,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$322.73,3.30,1.033%,163864407335.00,,2018,1477740,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.07,0.02,1.905%,119599866.00,China,2013,53786,Consumer Services,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$13.97,-0.05,-0.357%,407092352.00,United States,2007,284903,Consumer Services,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$7.33,0.45,6.541%,1006375685.00,,2021,908114,,
LLY,Eli Lilly and Company Common Stock,$292.67,6.30,2.20%,278723433366.00,United States,,3065933,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$28.04,1.67,6.333%,1729694732.00,United States,2020,1118562,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$445.98,4.58,1.038%,118868877472.00,United States,,1174244,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$65.67,0.31,0.474%,11325101200.00,United States,,862912,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.90,0.15,2.222%,684424255.00,Brazil,,43454,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.14,0.02,0.198%,218643750.00,United States,2021,39875,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$152.66,-4.35,-2.771%,1675045363.00,United States,,93725,Capital Goods,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.66,-0.04,-0.412%,248745000.00,,2021,42829,,
LOCL,Local Bounti Corporation Common Stock,$8.73,0.24,2.827%,753810620.00,,2021,243297,,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,310241250.00,,2021,161578,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.85,0.13,2.273%,688484271.00,Argentina,2017,444451,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$202.40,0.21,0.104%,133900006513.00,United States,,4826621,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$14.74,0.25,1.725%,591648211.00,,2014,561735,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$84.46,5.32,6.722%,1461504286.00,United States,2011,610748,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.15,-0.11,-1.332%,5832395910.00,South Korea,2004,296011,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$61.72,-0.40,-0.644%,5309638964.00,United States,,1216917,,
LRN,Stride Inc. Common Stock,$36.81,0.48,1.321%,1575016746.00,United States,,398074,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$144.19,3.76,2.677%,12067105952.00,United States,,419090,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$31.22,0.75,2.461%,4633484424.00,,,716601,,
LTC,LTC Properties Inc. Common Stock,$39.23,0.76,1.976%,1549463740.00,United States,,377194,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.57,0.03,0.206%,2812883457.00,,2021,324083,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$27.46,1.39,5.332%,4443014462.00,United States,2018,2808776,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.69,0.12,2.154%,14010493373.00,China,2020,10057986,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.24,-0.04,-1.754%,69483082.00,United States,,21450,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$11.51,0.24,2.13%,11779014298.00,United States,,9366755,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$45.91,0.11,0.24%,27194415619.00,United States,,6008735,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$39.52,0.65,1.672%,30192980676.00,United States,2004,4559662,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$61.20,1.29,2.153%,8886460320.00,,2016,1642309,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$15.99,0.29,1.847%,4567592126.00,United States,,4264562,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$53.00,0.04,0.076%,,United States,,556,,
LXU,LSB Industries Inc. Common Stock,$23.17,1.33,6.09%,2075201634.00,United States,,1515628,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$103.34,0.52,0.506%,33896510307.00,Netherlands,,1563358,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.46,0.05,2.075%,43214980744.00,United Kingdom,,7519428,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$114.37,-3.27,-2.78%,25690455148.00,United States,,1730769,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$26.28,-0.09,-0.341%,1135883542.00,United States,,929182,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$24.24,-0.12,-0.493%,7088071413.00,United States,,16325680,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$363.97,6.59,1.844%,355772099503.00,United States,2006,3806822,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$213.32,3.87,1.848%,24604547880.00,United States,1994,728171,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$61.00,-0.25,-0.408%,,United States,,459,,
MAC,Macerich Company (The) Common Stock,$15.64,0.00,0.00%,3355084417.00,United States,1994,2583742,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,,2021,5,,
MAIN,Main Street Capital Corporation Common Stock,$42.60,-0.04,-0.094%,3054098200.00,United States,2007,266617,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$94.02,0.10,0.106%,5030944104.00,United States,,382955,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.70,0.23,1.589%,2396140616.00,United Kingdom,2012,255864,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$51.55,0.55,1.078%,12192813798.00,United States,,2806585,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$115.55,-5.07,-4.203%,4720370719.00,United States,,620454,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$9.81,-0.02,-0.203%,234600647.00,United States,,117400,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.78,0.23,1.39%,693690200.00,,2020,149379,Capital Goods,Industrial Machinery/Components
