Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$73.78,0.69,0.944%,751533631.00,United States,,19830,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.20,0.06,5.263%,106986373.00,United States,,756011,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.82,0.15,1.73%,1876989748.00,United States,2007,1975988,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$35.28,2.86,8.822%,802107946.00,United States,2014,295546,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,214331250.00,United States,2021,51375,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.13,-0.005,-3.704%,0.00,United States,2021,26286,,
INKT,MiNK Therapeutics Inc. Common Stock,$2.35,0.10,4.444%,78861300.00,United States,2021,20534,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.9256,-0.0171,-1.814%,13085239.00,Canada,,153970,,
INMB,INmune Bio Inc. Common stock,$8.37,-0.05,-0.594%,150207978.00,United States,2019,128436,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$37.47,0.56,1.517%,3119048551.00,Israel,2019,1550819,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.19,-0.23,-3.583%,838847215.00,United States,2021,123671,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.80,0.21,5.85%,842758349.00,United States,,5139515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.09,0.10,1.431%,192589109.00,United States,1993,41332,Technology,EDP Services
INPX,Inpixon Common Stock,$0.26,0.00,0.00%,39643852.00,United States,2014,4240934,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.98,-0.32,-2.602%,343225071.00,United States,2014,195429,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$4.04,-0.01,-0.247%,425763634.00,United States,,560991,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$24.47,0.97,4.128%,2909595293.00,United States,,1359352,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$24.26,0.25,1.041%,1490014484.00,United States,2021,111369,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$48.11,-1.45,-2.926%,196707162636.00,United States,,46587538,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.90,0.00,0.00%,113850000.00,United States,2021,7477,,
INTEU,Integral Acquisition Corporation 1 Unit,$10.05,0.00,0.00%,0.00,United States,2021,145,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.3673,-0.0326,-8.152%,0.00,United States,2021,2100,,
INTG,Intergroup Corporation (The) Common Stock,$51.70,-0.30,-0.577%,116008027.00,United States,,951,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$483.93,3.09,0.643%,136861441027.00,United States,1993,1316214,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.46,-0.02,-0.806%,47192089.00,United States,,33033,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$19.74,0.39,2.016%,1373433852.00,United States,,1270537,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$15.85,-0.32,-1.979%,353432969.00,United States,,97153,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$2.48,-0.16,-6.061%,29336900.00,United States,,18286,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.69,0.07,1.934%,493332332.00,Israel,,534631,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.06,0.0474,4.681%,0.00,Israel,,5782,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.77,-0.32,-7.824%,89245574.00,United States,2020,119287,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,321100000.00,United States,2022,8600,,
IOACU,Innovative International Acquisition Corp. Unit,$10.07,0.03,0.299%,0.00,United States,2021,1610,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.2279,0.0379,19.947%,0.00,United States,2022,1337,,
IOBT,IO Biotech Inc. Common Stock,$5.67,0.37,6.981%,163382564.00,Denmark,2021,12024,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.29,-0.11,-2.037%,68345033.00,United States,,2731,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.90,1.86,5.022%,5511691480.00,United States,,1116514,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$94.23,1.68,1.815%,2355458170.00,United States,,81467,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$17.11,0.46,2.763%,2689149972.00,United States,,2545615,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.19,0.05,0.973%,101003576.00,Canada,,25761,,
IPAR,Inter Parfums Inc. Common Stock,$89.00,0.95,1.079%,2833958025.00,United States,,185318,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.67,0.00,0.00%,318868250.00,United States,2021,7,,
IPAXU,Inflection Point Acquisition Corp. Units,$10.07,0.07,0.70%,0.00,United States,2021,101,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.495,0.00,0.00%,0.00,United States,2021,44,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.00,-0.01,-0.99%,16067252.00,United States,2013,107838,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$109.88,0.12,0.109%,5816979404.00,United States,2006,786742,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.55,0.19,5.655%,282970791.00,France,2019,4184,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$12.25,-0.34,-2.701%,720535384.00,United States,2021,127995,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,United States,2021,10919,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.8302,0.0002,0.002%,0.00,United States,2021,15631,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.51,0.01,2.00%,0.00,United States,2021,2249,,
IPW,iPower Inc. Common Stock,$1.58,-0.10,-5.952%,46724364.00,United States,2021,36721,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$9.05,0.25,2.841%,53429363.00,United States,2013,18306,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.78,0.24,5.286%,4116894739.00,China,2018,32954426,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.98,-0.0199,-0.199%,282933000.00,United States,2021,43036,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.11,0.00,0.00%,286618500.00,United States,2021,21675,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.2721,-0.0059,-2.122%,0.00,United States,2021,15140,,
IRBT,iRobot Corporation Common Stock,$63.47,0.07,0.11%,1715525997.00,United States,2005,244487,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.58,0.02,0.781%,349093360.00,Argentina,,28209,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$41.76,1.44,3.571%,5360875356.00,United States,,678257,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$15.80,0.13,0.83%,837856099.00,Australia,2021,40816,,
IRIX,IRIDEX Corporation Common Stock,$4.66,0.03,0.648%,74012991.00,United States,1996,54650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$45.79,0.95,2.119%,575082425.00,United States,2014,44453,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$23.85,0.20,0.846%,77700343.00,United States,2011,394,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$162.67,5.20,3.302%,4800922655.00,United States,2016,436464,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.54,-0.04,-0.318%,1996643491.00,United States,2010,1466296,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$10.00,-0.02,-0.20%,220408000.00,United States,2021,12743,,
ISBC,Investors Bancorp Inc. Common Stock,$14.58,-0.35,-2.344%,3630984654.00,United States,,3054092,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$17.79,0.96,5.704%,2057949299.00,United States,2013,4082015,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$12.69,1.37,12.102%,22668096.00,United States,1991,4091012,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.896,-0.0032,-0.032%,259188610.00,United States,2021,3849,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.135,-0.0311,-18.724%,0.00,United States,2021,1175,,
ISO,IsoPlexis Corporation Common Stock,$3.34,-0.09,-2.624%,130380273.00,United States,2021,101621,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$4.86,-0.51,-9.497%,42672856.00,United States,2021,2020822,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$8.34,-1.60,-16.097%,391411921.00,United States,2021,4075815,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$1.41,-0.53,-27.32%,0.00,United States,2021,409168,Consumer Services,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$305.54,3.86,1.28%,109748390497.00,United States,2000,1470380,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.12,0.06,0.744%,140246756.00,United States,2000,14526,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.92,-0.17,-0.891%,195069211.00,United States,2014,15875,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$4.06,-0.04,-0.976%,54368629.00,United States,2016,216310,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.91,-0.04,-0.402%,0.00,United States,2022,1000,,
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.25,0.06,31.579%,0.00,United States,2022,2800,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$62.68,1.49,2.435%,5866456125.00,United States,,1209817,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,304921500.00,United States,2021,9842,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.995,-0.02,-0.20%,0.00,United States,2021,1521,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.3347,0.0197,6.254%,0.00,United States,2021,39530,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.04,0.06,2.013%,128928780.00,United States,,279761,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$204.25,1.04,0.512%,387353998.00,United States,,1753,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$31.58,-0.60,-1.865%,1121551479.00,United States,2020,908990,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.785,-0.015,-0.153%,281318750.00,United States,2021,55996,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2021,10064,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.3499,0.0524,17.613%,0.00,United States,2021,1164,Finance,Business Services
ITRI,Itron Inc. Common Stock,$53.28,0.60,1.139%,2399575090.00,United States,1993,458303,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.358,0.003,0.845%,65433551.00,Ireland,2018,571130,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.72,0.70,3.041%,490704962.00,Israel,2005,39319,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$11.025,-0.375,-3.289%,450630900.00,France,2020,110,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.40,0.05,0.935%,134189017.00,United States,1995,34413,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$9.98,0.00,0.00%,430387500.00,Cayman Islands,2022,61,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.10,-0.01,-0.099%,0.00,Cayman Islands,2021,800,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.30,0.02,7.143%,0.00,Cayman Islands,2022,27730,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.82,0.00,0.00%,277415000.00,Canada,2022,1,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.90,-0.03,-0.302%,0.00,Canada,2021,829,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.2449,0.0349,16.619%,0.00,Canada,2022,100,,
IVDA,Iveda Solutions Inc. Common Stock,$3.77,3.059,430.239%,,United States,,1143883,,
IVDAW,Iveda Solutions Inc. Warrant,$0.90,0.28,45.161%,0.00,United States,,93888,,
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.83,0.04,0.409%,282612500.00,United Kingdom,2021,4740,,
IXAQU,IX Acquisition Corp. Unit,$9.89,0.04,0.406%,0.00,United Kingdom,2021,1500,,
IXAQW,IX Acquisition Corp. Warrant,$0.19,0.00,0.00%,0.00,United Kingdom,2021,3800,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$8.96,-0.20,-2.183%,433799475.00,Australia,,117525,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.65,-0.01,-0.602%,102300000.00,United States,,1336618,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$90.15,-3.26,-3.49%,1897071435.00,United States,,418471,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.6301,-0.0784,-11.066%,48551719.00,United States,2015,6958765,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.25,0.22,1.568%,136371118.00,United States,1996,84157,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.42,-0.39,-1.12%,4116060490.00,United States,2020,459952,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.39,-0.10,-2.865%,9584920.00,United States,,45931,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$15.16,0.82,5.718%,631004104.00,United States,2021,37735,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.635,0.005,0.052%,195566885.00,United States,2021,185,,
JAQCU,Jupiter Acquisition Corporation Units,$9.75,0.00,0.00%,0.00,United States,2021,50,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.33,0.0002,0.061%,0.00,United States,2021,3400,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$158.90,3.23,2.075%,9810301835.00,Ireland,2007,583301,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$181.51,-19.28,-9.602%,19031407721.00,United States,,2745948,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$14.80,-0.15,-1.003%,4738829109.00,United States,2002,6615945,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.64,2.20,2.637%,987065059.00,United States,1991,74647,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.81,-0.0002,-0.002%,423056250.00,United States,2021,734887,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.91,0.02,0.202%,0.00,United States,2021,2940,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.2151,0.0001,0.047%,0.00,United States,2021,23710,Finance,Business Services
JCTCF,Jewett-Cameron Trading Company Common Shares,$6.57,-0.27,-3.947%,22947972.00,United States,,580,,
JD,JD.com Inc. American Depositary Shares,$59.09,1.22,2.108%,92145895458.00,China,2014,15588278,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.75,-0.01,-0.362%,148568750.00,China,2019,64926,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$0.9393,0.0543,6.136%,217282328.00,China,2019,98789,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.11,0.01,0.909%,131452591.00,China,2018,168167,Technology,EDP Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.04,-0.01,-0.10%,0.00,United States,2022,26243,,
JJSF,J & J Snack Foods Corp. Common Stock,$158.55,3.45,2.224%,3029837703.00,United States,1986,67156,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$200.42,3.37,1.71%,14595593114.00,United States,1985,463929,Technology,Retail: Computer Software & Peripheral Equipment
JMACU,Maxpro Capital Acquisition Corp. Units,$10.14,-0.01,-0.099%,0.00,Taiwan,2021,1000,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.22,-0.0028,-1.257%,0.00,Taiwan,2021,2500,,
JNCE,Jounce Therapeutics Inc. Common Stock,$7.14,0.35,5.155%,368885872.00,United States,2017,2267437,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$11.11,-0.30,-2.629%,451001440.00,United States,2021,286175,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$60.27,1.72,2.938%,4064440586.00,China,2004,1463781,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,506115000.00,United States,2021,14029,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.87,0.04,0.407%,0.00,United States,2021,1700,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.3169,0.056,21.464%,0.00,United States,2021,4172,,
